Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
2047815901	 1616955519197	 03376	-51.0	100  	1    	b'fff8'	b'ffe7'	b'00f9'	 -0.0312 	 -0.0975	  0.9711	       0	       0
2047815929	 1616955519998	 03376	-51.5	144  	1    	b'fffb'	b'ffe8'	b'00f9'	 -0.0195 	 -0.0936	  0.9711	       0	       0
2047815949	 1616955519998	 03376	-51.5	145  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047815969	 1616955519998	 03376	-50.5	146  	1    	b'fff7'	b'ffea'	b'00fb'	 -0.0351 	 -0.0858	  0.9789	       0	       0
2047815989	 1616955519998	 03376	-51.5	147  	1    	b'fff8'	b'ffe8'	b'00fa'	 -0.0312 	 -0.0936	   0.975	       0	       0
2047816009	 1616955519999	 03376	-51.5	148  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047816029	 1616955519999	 03376	-51.5	149  	1    	b'fff9'	b'ffe9'	b'00fa'	 -0.0273 	 -0.0897	   0.975	       0	       0
2047816049	 1616955519999	 03376	-51.5	150  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047816069	 1616955519999	 03376	-51.5	151  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
2047816089	 1616955520000	 03376	-51.5	152  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
2047816109	 1616955520000	 03376	-51.5	153  	1    	b'fff8'	b'ffe7'	b'00fa'	 -0.0312 	 -0.0975	   0.975	       0	       0
2047816129	 1616955520000	 03376	-51.5	154  	1    	b'fff9'	b'ffe9'	b'00fb'	 -0.0273 	 -0.0897	  0.9789	       0	       0
2047816149	 1616955520000	 03376	-51.5	155  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
