Creation TS  	 Processing TS 	 TXID 	 RSSI 	SEQNO 	CAP 	XAxis 	 YAxis 	 ZAxis 	 X  	 Y   	 Z  	Weight 
----------------------------------------------------------------------------------------------------------------------------
-2041655846	 1617161014	 03376	-58.5	99   	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041655845	 1617161015	 03376	-62.5	145  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041655805	 1617161015	 03376	-62.0	152  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041655785	 1617161015	 03376	-62.0	153  	1    	b'fffa'	b'ffe7'	b'00fd'	 -0.0234 	 -0.0975	  0.9867	       0	       0
-2041655765	 1617161015	 03376	-62.0	154  	1    	b'fffb'	b'ffe6'	b'00f9'	 -0.0195 	 -0.1014	  0.9711	       0	       0
-2041655746	 1617161015	 03376	-62.0	155  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
-2041655726	 1617161015	 03376	-61.0	156  	1    	b'fff7'	b'ffe7'	b'00fc'	 -0.0351 	 -0.0975	  0.9828	       0	       0
-2041655706	 1617161015	 03376	-61.5	157  	1    	b'fff7'	b'ffe7'	b'00fc'	 -0.0351 	 -0.0975	  0.9828	       0	       0
-2041655686	 1617161015	 03376	-61.5	158  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041655666	 1617161015	 03376	-61.5	159  	1    	b'fffc'	b'ffe6'	b'00fa'	 -0.0156 	 -0.1014	   0.975	       0	       0
-2041655646	 1617161015	 03376	-61.5	160  	1    	b'fff7'	b'ffe8'	b'00f9'	 -0.0351 	 -0.0936	  0.9711	       0	       0
-2041655626	 1617161015	 03376	-62.0	161  	1    	b'fff9'	b'ffe7'	b'00fb'	 -0.0273 	 -0.0975	  0.9789	       0	       0
-2041655606	 1617161015	 03376	-61.0	162  	1    	b'fff6'	b'ffe9'	b'00fc'	  -0.039 	 -0.0897	  0.9828	       0	       0
-2041655586	 1617161015	 03376	-61.0	163  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041655566	 1617161015	 03376	-60.0	164  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041655546	 1617161015	 03376	-60.5	165  	1    	b'fff9'	b'ffe8'	b'00fa'	 -0.0273 	 -0.0936	   0.975	       0	       0
-2041655526	 1617161015	 03376	-59.5	166  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041655506	 1617161015	 03376	-59.5	167  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041655486	 1617161015	 03376	-59.0	168  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041655466	 1617161015	 03376	-59.0	169  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041655446	 1617161015	 03376	-58.5	170  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041655426	 1617161015	 03376	-58.5	171  	1    	b'fff7'	b'ffe8'	b'00fa'	 -0.0351 	 -0.0936	   0.975	       0	       0
-2041655406	 1617161015	 03376	-58.5	172  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041655386	 1617161015	 03376	-58.5	173  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041655367	 1617161015	 03376	-58.5	174  	1    	b'fffb'	b'ffe7'	b'00fb'	 -0.0195 	 -0.0975	  0.9789	       0	       0
-2041655347	 1617161015	 03376	-58.5	175  	1    	b'fffa'	b'ffe8'	b'00fa'	 -0.0234 	 -0.0936	   0.975	       0	       0
-2041655327	 1617161015	 03376	-58.5	176  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
-2041655307	 1617161015	 03376	-58.5	177  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041655267	 1617161015	 03376	-57.5	179  	1    	b'fffa'	b'ffe8'	b'00fb'	 -0.0234 	 -0.0936	  0.9789	       0	       0
-2041655247	 1617161015	 03376	-58.5	180  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041655227	 1617161015	 03376	-59.0	181  	1    	b'fff7'	b'ffe7'	b'00fa'	 -0.0351 	 -0.0975	   0.975	       0	       0
-2041655207	 1617161015	 03376	-59.0	182  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041655187	 1617161015	 03376	-59.0	183  	1    	b'fff8'	b'ffe8'	b'00fc'	 -0.0312 	 -0.0936	  0.9828	       0	       0
-2041655167	 1617161015	 03376	-59.0	184  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041655147	 1617161015	 03376	-58.5	185  	1    	b'fff8'	b'ffe8'	b'00fb'	 -0.0312 	 -0.0936	  0.9789	       0	       0
-2041655127	 1617161015	 03376	-58.5	186  	1    	b'fffa'	b'ffe7'	b'00fa'	 -0.0234 	 -0.0975	   0.975	       0	       0
-2041655107	 1617161015	 03376	-58.5	187  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041655087	 1617161015	 03376	-58.5	188  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041655067	 1617161015	 03376	-59.5	189  	1    	b'fffa'	b'ffe7'	b'00fb'	 -0.0234 	 -0.0975	  0.9789	       0	       0
-2041655047	 1617161015	 03376	-58.0	190  	1    	b'fff7'	b'ffe8'	b'00fb'	 -0.0351 	 -0.0936	  0.9789	       0	       0
-2041655027	 1617161015	 03376	-59.0	191  	1    	b'fff9'	b'ffe7'	b'00fc'	 -0.0273 	 -0.0975	  0.9828	       0	       0
-2041655007	 1617161015	 03376	-58.0	192  	1    	b'fff9'	b'ffe8'	b'00fc'	 -0.0273 	 -0.0936	  0.9828	       0	       0
-2041654988	 1617161015	 03376	-59.5	193  	1    	b'fffa'	b'ffe8'	b'00fc'	 -0.0234 	 -0.0936	  0.9828	       0	       0
-2041654968	 1617161015	 03376	-59.0	194  	1    	b'fffc'	b'ffe8'	b'00fa'	 -0.0156 	 -0.0936	   0.975	       0	       0
-2041654948	 1617161015	 03376	-59.5	195  	1    	b'fff7'	b'ffe9'	b'00fb'	 -0.0351 	 -0.0897	  0.9789	       0	       0
-2041654928	 1617161015	 03376	-58.0	196  	1    	b'fff6'	b'ffe8'	b'00fa'	  -0.039 	 -0.0936	   0.975	       0	       0
-2041654908	 1617161015	 03376	-59.5	197  	1    	b'fff9'	b'ffe8'	b'00fb'	 -0.0273 	 -0.0936	  0.9789	       0	       0
-2041654888	 1617161015	 03376	-59.0	198  	1    	b'fff8'	b'ffe7'	b'00fb'	 -0.0312 	 -0.0975	  0.9789	       0	       0
-2041654868	 1617161015	 03376	-59.0	199  	1    	b'fffb'	b'ffe6'	b'00fb'	 -0.0195 	 -0.1014	  0.9789	       0	       0
-2041654848	 1617161015	 03376	-59.5	200  	1    	b'fff9'	b'ffe9'	b'00fc'	 -0.0273 	 -0.0897	  0.9828	       0	       0
